Customer_ID,Name,Vehicle_Model,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1790,Garima Vaidya,Honda City,600000,Private Car Package - Standard,3,314470,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-09-10
CUST-1791,Ansh Reddy,Honda City,840000,Private Car Package - Zero Depreciation,1,53826,"Burglary, Housebreaking or Theft",Active,2025-07-11
CUST-1792,Akash Rai,Maruti Swift,489999,Private Car Package - Zero Depreciation,4,250128,Malicious Act,Flagged,2025-10-13
CUST-1793,Anjali Banerjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,120948,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-01-06
CUST-1794,Nikhil Pal,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,3,539567,Accidental External Means,Flagged,2026-09-04
CUST-1795,Reyansh Thakur,Honda City,840000,Private Car Package - Zero Depreciation,2,143833,Landslide or Rockslide,Active,2026-07-18
CUST-1796,Parth Gill,Honda City,840000,Private Car Package - Zero Depreciation,1,90448,Riot and Strike,Active,2026-06-18
CUST-1797,Aavya Puri,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,508848,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-02-18
CUST-1798,Ananya Kaul,Hyundai Creta,750000,Private Car Package - Standard,2,132238,Accidental External Means,Active,2025-12-06
CUST-1799,Pranav Dutta,Hyundai Creta,750000,Private Car Package - Standard,1,42635,Landslide or Rockslide,Active,2026-06-28
CUST-1800,Varun Sarkar,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-21
CUST-1801,Tanmay Verma,Hyundai Creta,750000,Private Car Package - Standard,0,0,N/A,Active,2026-11-30
CUST-1802,Naman Kothari,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,77826,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-17
CUST-1803,Vihaan Rajput,Honda City,840000,Private Car Package - Zero Depreciation,1,68081,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-02
CUST-1804,Vivaan Deshmukh,Honda City,600000,Private Car Package - Standard,1,30689,Earthquake (Fire and Shock Damage),Active,2025-11-25
CUST-1805,Aanchal Goswami,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-05
CUST-1806,Aishwarya Agarwal,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-07
CUST-1807,Niharika Sharma,Tata Nexon,550000,Private Car Package - Standard,0,0,N/A,Active,2025-07-30
CUST-1808,Aishwarya Zutshi,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,74694,"Burglary, Housebreaking or Theft",Active,2025-06-07
CUST-1809,Vihaan Ojha,Honda City,1020000,Private Car Package - Zero Depreciation,1,193558,"Burglary, Housebreaking or Theft",Active,2025-02-25
CUST-1810,Akash Acharya,Maruti Swift,350000,Private Car Package - Zero Depreciation,1,49895,Earthquake (Fire and Shock Damage),Active,2025-09-22
CUST-1811,Sarthak Luthra,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-20
CUST-1812,Nakul Bhatt,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,99623,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-01-07
CUST-1813,Gayatri Taneja,Maruti Swift,350000,Private Car Package - Standard,3,95770,Landslide or Rockslide,Flagged,2025-02-16
CUST-1814,Kiran Gill,Honda City,600000,Private Car Package - Standard,1,66991,"Burglary, Housebreaking or Theft",Active,2025-10-24
CUST-1815,Kavya Goel,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,255145,Terrorist Activity,Flagged,2026-01-26
CUST-1816,Rohan Venkatesh,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,142550,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-08-14
CUST-1817,Riya Malhotra,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-05-28
CUST-1818,Manan Wadhwa,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-01-12
CUST-1819,Amrita Sarkar,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-06
CUST-1820,Anushka Soni,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,165666,"Burglary, Housebreaking or Theft",Active,2025-11-09
CUST-1821,Ayush Kaul,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,71561,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-26
CUST-1822,Abhinav Rao,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,93040,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-07-18
CUST-1823,Avni Rao,Maruti Swift,350000,Private Car Package - Standard,2,106260,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-18
CUST-1824,Gayatri Sarin,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,25244,"Burglary, Housebreaking or Theft",Active,2025-09-14
CUST-1825,Diya Saxena,Tata Nexon,550000,Private Car Package - Standard,4,149784,Accidental External Means,Flagged,2025-05-12
CUST-1826,Kajal Vats,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,165871,Landslide or Rockslide,Active,2025-03-13
CUST-1827,Ankur Gupta,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-24
CUST-1828,Janvi Grover,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-09
CUST-1829,Nakul Menon,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,156697,Earthquake (Fire and Shock Damage),Active,2025-08-15
CUST-1830,Kriti Vaidya,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,52706,Accidental External Means,Active,2025-05-18
CUST-1831,Kanika Jha,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,122719,Accidental External Means,Active,2025-11-09
CUST-1832,Vivaan Sarin,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,221888,Landslide or Rockslide,Flagged,2025-03-25
CUST-1833,Kunwar Mahajan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-04
CUST-1834,Saanvi Gill,Maruti Swift,350000,Private Car Package - Standard,1,40937,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-19
CUST-1835,Archana Malik,Hyundai Creta,750000,Private Car Package - Standard,4,293490,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-09-24
CUST-1836,Akansha Saluja,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,77088,Riot and Strike,Active,2026-01-10
CUST-1837,Rohan Singh,Honda City,1020000,Private Car Package - Zero Depreciation,2,153059,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-07
CUST-1838,Ananya Malhotra,Honda City,840000,Private Car Package - Zero Depreciation,1,154152,Earthquake (Fire and Shock Damage),Active,2026-09-21
CUST-1839,Kavya Parekh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,56508,Riot and Strike,Active,2026-08-03
CUST-1840,Anshika Venkatesh,Hyundai Creta,750000,Private Car Package - Standard,2,91135,Terrorist Activity,Active,2026-01-03
CUST-1841,Aryan Singh,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,116707,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-14
CUST-1842,Dhruv Deshmukh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,86818,Accidental External Means,Active,2026-02-02
CUST-1843,Varun Ojha,Maruti Swift,595000,Private Car Package - Zero Depreciation,3,219266,Accidental External Means,Flagged,2025-04-16
CUST-1844,Komal Rajput,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2025-09-27
CUST-1845,Archana Saluja,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,117283,Malicious Act,Active,2026-01-10
CUST-1846,Ashwini Vats,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-21
CUST-1847,Dev Rajput,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,41197,Accidental External Means,Active,2026-05-14
CUST-1848,Vedant Srivastava,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,181311,Riot and Strike,Active,2026-03-27
CUST-1849,Aditya Trivedi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-10-15
CUST-1850,Daksh Mukherjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,192423,Landslide or Rockslide,Active,2025-05-02
CUST-1851,Janvi Trivedi,Tata Nexon,550000,Private Car Package - Standard,3,320381,"Burglary, Housebreaking or Theft",Flagged,2026-05-09
CUST-1852,Kanika Pathak,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,77814,Riot and Strike,Active,2026-10-25
CUST-1853,Sarthak Bhatt,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,169647,Landslide or Rockslide,Active,2026-08-30
CUST-1854,Abhinav Mahajan,Maruti Swift,350000,Private Car Package - Standard,3,100117,Riot and Strike,Flagged,2025-02-27
CUST-1855,Aditya Banerjee,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-20
CUST-1856,Bhavna Sethi,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-11-09
CUST-1857,Laksh Goswami,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-28
CUST-1858,Vedant Parekh,Hyundai Creta,750000,Private Car Package - Standard,1,146221,Landslide or Rockslide,Active,2025-05-27
CUST-1859,Archana Rao,Honda City,840000,Private Car Package - Zero Depreciation,1,115138,Accidental External Means,Active,2026-04-10
CUST-1860,Bhavna Sodhi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-30
CUST-1861,Prisha Joshi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,60433,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-12-02
CUST-1862,Shaurya Mukherjee,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,199047,Landslide or Rockslide,Flagged,2026-09-07
CUST-1863,Arjun Saini,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,65016,Riot and Strike,Active,2026-09-10
CUST-1864,Akansha Agarwal,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-01-15
CUST-1865,Aryan Zutshi,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,64805,Terrorist Activity,Active,2026-01-26
CUST-1866,Om Sodhi,Maruti Swift,489999,Private Car Package - Zero Depreciation,4,136411,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-05-04
CUST-1867,Nidhi Trivedi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,82874,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-23
CUST-1868,Jatin Reddy,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-08
CUST-1869,Anushka Rajput,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,117013,Malicious Act,Active,2026-11-02
CUST-1870,Ayush Zaidi,Honda City,840000,Private Car Package - Zero Depreciation,3,267874,"Burglary, Housebreaking or Theft",Flagged,2025-06-08
CUST-1871,Shivam Vats,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-03
CUST-1872,Shivam Sethi,Honda City,600000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-11-28
CUST-1873,Rohan Shah,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,97552,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-05-10
CUST-1874,Akash Kohli,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,138474,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-08-15
CUST-1875,Om Malhotra,Hyundai Creta,750000,Private Car Package - Standard,3,306066,"Burglary, Housebreaking or Theft",Flagged,2025-08-24
CUST-1876,Tanmay Zutshi,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,1,84646,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-15
CUST-1877,Nishant Sarin,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,87271,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-04
CUST-1878,Aanya Patel,Tata Nexon,935000,Private Car Package - Zero Depreciation,2,269259,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-16
CUST-1879,Pratyush Goswami,Maruti Swift,350000,Private Car Package - Standard,1,42534,Malicious Act,Active,2026-09-21
CUST-1880,Ishika Rajput,Honda City,600000,Private Car Package - Zero Depreciation,3,170836,Landslide or Rockslide,Flagged,2025-02-28
CUST-1881,Niharika Pillai,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,70696,Earthquake (Fire and Shock Damage),Active,2026-11-04
CUST-1882,Aashna Choudhury,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-06
CUST-1883,Aanchal Rajput,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,149754,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-04
CUST-1884,Gaurav Vats,Maruti Swift,350000,Private Car Package - Standard,2,36503,"Burglary, Housebreaking or Theft",Active,2025-10-10
CUST-1885,Niharika Malik,Honda City,600000,Private Car Package - Zero Depreciation,3,293425,Malicious Act,Flagged,2026-08-24
CUST-1886,Ansh Rajput,Maruti Swift,350000,Private Car Package - Standard,4,88606,"Burglary, Housebreaking or Theft",Flagged,2025-04-03
CUST-1887,Amrita Choudhury,Honda City,840000,Private Car Package - Zero Depreciation,1,93350,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-20
CUST-1888,Chhavi Reddy,Tata Nexon,550000,Private Car Package - Standard,1,56277,Landslide or Rockslide,Active,2025-01-05
CUST-1889,Kabir Pillai,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-27
CUST-1890,Saanvi Puri,Honda City,840000,Private Car Package - Zero Depreciation,2,324689,"Burglary, Housebreaking or Theft",Active,2026-06-10
CUST-1891,Jatin Saini,Honda City,600000,Private Car Package - Zero Depreciation,1,36917,Malicious Act,Active,2026-07-31
CUST-1892,Vedant Yadav,Honda City,600000,Private Car Package - Standard,2,69040,Terrorist Activity,Active,2026-11-29
CUST-1893,Tejas Sodhi,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-22
CUST-1894,Aavya Kothari,Hyundai Creta,750000,Private Car Package - Zero Depreciation,1,63643,Earthquake (Fire and Shock Damage),Active,2025-11-20
CUST-1895,Sarthak Khanna,Maruti Swift,350000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-27
CUST-1896,Harsh Choudhury,Maruti Swift,489999,Private Car Package - Zero Depreciation,3,144389,Accidental External Means,Flagged,2025-03-19
CUST-1897,Amrita Pillai,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,112474,Earthquake (Fire and Shock Damage),Active,2026-08-11
CUST-1898,Kartik Rao,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,309062,Earthquake (Fire and Shock Damage),Active,2025-08-29
CUST-1899,Megha Verma,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-07-27
CUST-1900,Harsh Taneja,Honda City,840000,Private Car Package - Zero Depreciation,2,231637,"Burglary, Housebreaking or Theft",Active,2025-05-03
CUST-1901,Aadya Wadhwa,Tata Nexon,550000,Private Car Package - Zero Depreciation,1,83815,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-02-13
CUST-1902,Vedant Kohli,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-12
CUST-1903,Kunwar Patil,Hyundai Creta,750000,Private Car Package - Standard,3,288057,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-10-14
CUST-1904,Rohan Singh,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-10
CUST-1905,Vedant Saluja,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,61006,Malicious Act,Active,2025-06-28
CUST-1906,Tejas Khan,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-01-09
CUST-1907,Ishaan Wadhwa,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-04-14
CUST-1908,Naman Khurana,Honda City,840000,Private Car Package - Zero Depreciation,1,136329,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-31
CUST-1909,Kartik Patel,Honda City,840000,Private Car Package - Zero Depreciation,1,106402,Terrorist Activity,Active,2026-03-11
CUST-1910,Ayush Mehta,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-02-15
CUST-1911,Kunwar Nair,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-08-13
CUST-1912,Kavya Trivedi,Maruti Swift,350000,Private Car Package - Standard,1,61565,Earthquake (Fire and Shock Damage),Active,2026-07-23
CUST-1913,Shreyas Kothari,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-03
CUST-1914,Varun Bansal,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-05-18
CUST-1915,Esha Rajput,Honda City,600000,Private Car Package - Standard,1,39170,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-09-14
CUST-1916,Anjali Sethi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,86439,Riot and Strike,Active,2025-03-03
CUST-1917,Daksh Acharya,Tata Nexon,550000,Private Car Package - Standard,1,101079,"Burglary, Housebreaking or Theft",Active,2026-04-06
CUST-1918,Muskan Jha,Honda City,840000,Private Car Package - Zero Depreciation,2,326947,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-25
CUST-1919,Jatin Kaul,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-26
CUST-1920,Kanika Srivastava,Hyundai Creta,750000,Private Car Package - Zero Depreciation,2,217360,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-06-28
CUST-1921,Niharika Choudhury,Honda City,840000,Private Car Package - Zero Depreciation,1,63036,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-05-15
CUST-1922,Niharika Nair,Maruti Swift,489999,Private Car Package - Zero Depreciation,5,232033,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-04-20
CUST-1923,Esha Mishra,Hyundai Creta,750000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-12-12
CUST-1924,Shaurya Thakur,Tata Nexon,550000,Private Car Package - Standard,2,114408,"Burglary, Housebreaking or Theft",Active,2025-03-23
CUST-1925,Abhinav Kashyap,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,249175,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-01
CUST-1926,Chhavi Vaidya,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-01
CUST-1927,Niharika Khurana,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,44547,Riot and Strike,Active,2025-01-24
CUST-1928,Prisha Verma,Honda City,600000,Private Car Package - Standard,2,213062,"Burglary, Housebreaking or Theft",Active,2025-08-04
CUST-1929,Aditya Malhotra,Maruti Swift,595000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-04-30
CUST-1930,Amrita Dubey,Maruti Swift,350000,Private Car Package - Standard,2,57652,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-03-27
CUST-1931,Myra Banerjee,Hyundai Creta,1275000,Private Car Package - Zero Depreciation,2,179749,Malicious Act,Active,2025-11-13
CUST-1932,Dhruv Yadav,Honda City,840000,Private Car Package - Zero Depreciation,2,246497,Riot and Strike,Active,2025-05-15
CUST-1933,Aditi Parekh,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,47529,Accidental External Means,Active,2025-11-30
CUST-1934,Varun Pal,Honda City,840000,Private Car Package - Zero Depreciation,1,88341,Riot and Strike,Active,2026-07-07
CUST-1935,Akash Sodhi,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-14
CUST-1936,Anshika Modi,Honda City,600000,Private Car Package - Standard,0,0,N/A,Active,2026-05-09
CUST-1937,Akansha Trivedi,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,85907,Accidental External Means,Active,2026-02-27
CUST-1938,Kabir Mukherjee,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-06-20
CUST-1939,Nehal Mahajan,Honda City,840000,Private Car Package - Zero Depreciation,1,44435,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-01-09
CUST-1940,Khushi Patil,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-17
CUST-1941,Madhav Soni,Hyundai Creta,750000,Private Car Package - Standard,1,82982,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-01-18
CUST-1942,Ankur Mehra,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,184205,Riot and Strike,Active,2026-10-24
CUST-1943,Rishit Kothari,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,3,523210,Malicious Act,Flagged,2026-10-03
CUST-1944,Gaurav Rajput,Honda City,840000,Private Car Package - Zero Depreciation,3,132406,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-10-03
CUST-1945,Sarthak Reddy,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,88040,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-04-24
CUST-1946,Garima Ojha,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-09-30
CUST-1947,Vivaan Reddy,Honda City,1020000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-02-20
CUST-1948,Aishwarya Bhatt,Hyundai Creta,750000,Private Car Package - Standard,2,158641,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-10-03
CUST-1949,Prisha Murthy,Maruti Swift,489999,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-04
CUST-1950,Ishaan Prasad,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-16
CUST-1951,Yash Kohli,Tata Nexon,550000,Private Car Package - Zero Depreciation,3,304893,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-12-05
CUST-1952,Aadya Mishra,Maruti Swift,489999,Private Car Package - Zero Depreciation,2,107506,Malicious Act,Active,2025-03-15
CUST-1953,Akansha Patel,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,1,88447,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-26
CUST-1954,Ishaan Khan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-03-30
CUST-1955,Harsh Chauhan,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,123221,"Burglary, Housebreaking or Theft",Active,2026-06-18
CUST-1956,Kajal Shah,Tata Nexon,770000,Private Car Package - Zero Depreciation,6,484416,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2025-11-27
CUST-1957,Abhinav Thakur,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2026-07-17
CUST-1958,Aashna Khan,Honda City,840000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-11-02
CUST-1959,Ansh Khurana,Maruti Swift,350000,Private Car Package - Standard,0,0,N/A,Active,2025-08-12
CUST-1960,Avni Verma,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,110948,Riot and Strike,Active,2025-10-10
CUST-1961,Archana Khan,Tata Nexon,550000,Private Car Package - Standard,2,166231,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-02-13
CUST-1962,Archana Zaidi,Tata Nexon,550000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-06-08
CUST-1963,Pratyush Hegde,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,2,253046,"Burglary, Housebreaking or Theft",Active,2026-09-26
CUST-1964,Nishant Thakur,Maruti Swift,595000,Private Car Package - Zero Depreciation,2,85793,Riot and Strike,Active,2026-07-04
CUST-1965,Myra Kulkarni,Tata Nexon,770000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-07-26
CUST-1966,Gayatri Kaul,Tata Nexon,550000,Private Car Package - Standard,1,38577,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-22
CUST-1967,Parth Mahajan,Honda City,600000,Private Car Package - Standard,2,150108,Terrorist Activity,Active,2026-03-25
CUST-1968,Anjali Dutta,Tata Nexon,770000,Private Car Package - Zero Depreciation,1,70228,Riot and Strike,Active,2026-07-11
CUST-1969,Om Iyer,Tata Nexon,770000,Private Car Package - Zero Depreciation,2,176980,Landslide or Rockslide,Active,2026-07-22
CUST-1970,Abhinav Ghosh,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2025-09-27
CUST-1971,Akansha Khurana,Tata Nexon,935000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-10-16
CUST-1972,Yuvraj Kothari,Hyundai Creta,750000,Private Car Package - Standard,1,43122,Landslide or Rockslide,Active,2026-01-08
CUST-1973,Niharika Taneja,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,4,815194,"Burglary, Housebreaking or Theft",Flagged,2026-11-06
CUST-1974,Aishwarya Luthra,Hyundai Creta,1050000,Private Car Package - Zero Depreciation,0,0,N/A,Active,2026-05-25
CUST-1975,Nidhi Sarin,Hyundai Creta,750000,Private Car Package - Zero Depreciation,5,433310,Accidental External Means,Flagged,2026-02-24
CUST-1976,Gayatri Iyer,Maruti Swift,595000,Private Car Package - Zero Depreciation,1,85294,"Burglary, Housebreaking or Theft",Active,2025-02-14
CUST-1977,Prisha Pillai,Maruti Swift,489999,Private Car Package - Zero Depreciation,1,82755,Terrorist Activity,Active,2025-07-16
CUST-1978,Diya Chauhan,Tata Nexon,550000,Private Car Package - Zero Depreciation,6,401065,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-10-01
CUST-1979,Kiran Sodhi,Honda City,1020000,Private Car Package - Zero Depreciation,1,149014,Earthquake (Fire and Shock Damage),Active,2026-09-13
CUST-1980,Kriti Gill,Maruti Swift,350000,Private Car Package - Standard,1,47166,Earthquake (Fire and Shock Damage),Active,2026-11-03
CUST-1981,Vivaan Goswami,Tata Nexon,550000,Private Car Package - Standard,2,56491,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-05
