Customer_ID,Name,Vehicle_Model,Car_Number,IDV_Sum_Insured,Policy_Type,Total_Claims,Claim_History_Amount,Last_Claim_Reason,Status,Next_Renewal
CUST-1716,Anushka Pandey,Tata Nexon,PB 51 2278,550000,Private Car Package - Standard,0,0,,Active,2025-04-01
CUST-1717,Prisha Subramanian,Tata Nexon,AP 37 8240,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-18
CUST-1718,Shivam Pathak,Tata Nexon,MP 88 7760,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-01
CUST-1719,Ansh Kohli,Maruti Swift,MH 51 8359,350000,Private Car Package - Standard,2,47050,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-15
CUST-1720,Advik Wadhwa,Maruti Swift,MP 65 6064,350000,Private Car Package - Zero Depreciation,2,109322,Earthquake (Fire and Shock Damage),Active,2025-08-20
CUST-1721,Khushi Kaul,Honda City,HR 96 9155,1020000,Private Car Package - Zero Depreciation,1,121119,Malicious Act,Active,2026-05-31
CUST-1722,Ashwini Grover,Hyundai Creta,RJ 21 5753,1275000,Private Car Package - Zero Depreciation,1,244614,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-11-02
CUST-1723,Madhav Ojha,Honda City,MP 08 0668,840000,Private Car Package - Zero Depreciation,2,187764,Riot and Strike,Active,2025-12-17
CUST-1724,Vivaan Khanna,Hyundai Creta,TS 38 9162,1050000,Private Car Package - Zero Depreciation,2,266438,Malicious Act,Active,2025-01-20
CUST-1725,Dhruv Singh,Hyundai Creta,PB 22 9576,1050000,Private Car Package - Zero Depreciation,2,352677,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-27
CUST-1726,Yuvraj Parekh,Maruti Swift,AP 62 1027,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-29
CUST-1727,Arjun Kothari,Honda City,WB 72 2564,600000,Private Car Package - Standard,0,0,,Active,2026-10-01
CUST-1728,Reyansh Soni,Maruti Swift,PB 10 2974,350000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-01
CUST-1729,Advik Dubey,Maruti Swift,GJ 59 3037,489999,Private Car Package - Zero Depreciation,1,62674,Malicious Act,Active,2025-05-07
CUST-1730,Amrita Acharya,Tata Nexon,KL 32 1303,550000,Private Car Package - Zero Depreciation,0,0,,Active,2025-07-30
CUST-1731,Khushi Walia,Maruti Swift,TN 46 9135,489999,Private Car Package - Zero Depreciation,3,172997,"Burglary, Housebreaking or Theft",Flagged,2026-11-10
CUST-1732,Aashna Bhasin,Hyundai Creta,WB 46 8526,1050000,Private Car Package - Zero Depreciation,2,125539,"Burglary, Housebreaking or Theft",Active,2026-06-08
CUST-1733,Latika Taneja,Maruti Swift,GJ 59 3571,489999,Private Car Package - Zero Depreciation,2,122178,"Burglary, Housebreaking or Theft",Active,2026-05-25
CUST-1734,Ansh Srivastava,Hyundai Creta,WB 92 8867,750000,Private Car Package - Standard,0,0,,Active,2026-06-20
CUST-1735,Ansh Khanna,Tata Nexon,MP 15 2858,770000,Private Car Package - Zero Depreciation,2,256166,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-07-16
CUST-1736,Yash Shah,Tata Nexon,RJ 89 6909,770000,Private Car Package - Zero Depreciation,1,98944,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-01-14
CUST-1737,Kajal Hegde,Maruti Swift,KL 90 9140,350000,Private Car Package - Standard,0,0,,Active,2026-11-17
CUST-1738,Yash Mukherjee,Maruti Swift,GJ 40 7720,350000,Private Car Package - Standard,2,118780,"Burglary, Housebreaking or Theft",Active,2025-04-14
CUST-1739,Jatin Vaidya,Hyundai Creta,DL 49 4410,1050000,Private Car Package - Zero Depreciation,2,154755,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-09-28
CUST-1740,Utkarsh Dubey,Maruti Swift,MP 94 9581,350000,Private Car Package - Standard,2,125003,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-10-25
CUST-1741,Pranav Wadhwa,Honda City,MH 19 1192,840000,Private Car Package - Zero Depreciation,1,165923,"Burglary, Housebreaking or Theft",Active,2025-04-08
CUST-1742,Nehal Deshmukh,Maruti Swift,MH 07 0137,350000,Private Car Package - Standard,0,0,,Active,2026-11-11
CUST-1743,Gayatri Parekh,Honda City,PB 18 1130,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-25
CUST-1744,Divya Bhasin,Maruti Swift,TN 87 6596,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-17
CUST-1745,Aniket Kapoor,Tata Nexon,PB 94 1104,770000,Private Car Package - Zero Depreciation,2,178714,Terrorist Activity,Active,2025-10-06
CUST-1746,Rishit Zaidi,Tata Nexon,RJ 06 9433,550000,Private Car Package - Standard,1,100299,Riot and Strike,Active,2025-04-26
CUST-1747,Prisha Zutshi,Maruti Swift,TN 31 6056,350000,Private Car Package - Standard,3,207497,Riot and Strike,Flagged,2025-04-17
CUST-1748,Shaurya Sodhi,Tata Nexon,TN 60 8785,550000,Private Car Package - Standard,2,200518,Terrorist Activity,Active,2025-07-05
CUST-1749,Deepika Kothari,Honda City,HR 18 7158,600000,Private Car Package - Zero Depreciation,1,31134,Riot and Strike,Active,2026-05-10
CUST-1750,Vivaan Kapoor,Tata Nexon,WB 64 6963,770000,Private Car Package - Zero Depreciation,1,121585,"Burglary, Housebreaking or Theft",Active,2025-09-25
CUST-1751,Ishika Gupta,Maruti Swift,MP 03 2332,350000,Private Car Package - Zero Depreciation,1,55903,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-08-14
CUST-1752,Latika Sethi,Hyundai Creta,TN 51 6923,750000,Private Car Package - Standard,0,0,,Active,2026-11-17
CUST-1753,Nishant Rajput,Maruti Swift,HR 97 2303,489999,Private Car Package - Zero Depreciation,3,142813,Earthquake (Fire and Shock Damage),Flagged,2026-05-09
CUST-1754,Om Venkatesh,Tata Nexon,TS 67 4158,770000,Private Car Package - Zero Depreciation,2,159651,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-09-20
CUST-1755,Reyansh Bansal,Hyundai Creta,KA 03 1079,1050000,Private Car Package - Zero Depreciation,2,159734,Terrorist Activity,Active,2026-05-23
CUST-1756,Aditya Gill,Tata Nexon,WB 28 4680,770000,Private Car Package - Zero Depreciation,2,132410,Accidental External Means,Active,2025-10-12
CUST-1757,Reyansh Puri,Hyundai Creta,TS 57 3165,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-23
CUST-1758,Sahil Verma,Maruti Swift,PB 63 1306,489999,Private Car Package - Zero Depreciation,1,79538,Landslide or Rockslide,Active,2026-04-04
CUST-1759,Ananya Prasad,Tata Nexon,UP 69 7968,770000,Private Car Package - Zero Depreciation,2,271374,Terrorist Activity,Active,2026-11-01
CUST-1760,Advik Joshi,Tata Nexon,KA 17 6782,770000,Private Car Package - Zero Depreciation,2,106167,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-07-17
CUST-1761,Aarav Hegde,Honda City,PB 04 3866,600000,Private Car Package - Standard,1,91769,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-07-31
CUST-1762,Ishika Vohra,Tata Nexon,AP 76 7141,550000,Private Car Package - Standard,0,0,,Active,2026-01-08
CUST-1763,Reyansh Singh,Tata Nexon,KA 36 2453,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-27
CUST-1764,Bhavna Patel,Honda City,RJ 36 6683,600000,Private Car Package - Zero Depreciation,1,105333,"Burglary, Housebreaking or Theft",Active,2025-04-10
CUST-1765,Nehal Venkatesh,Hyundai Creta,HR 11 8607,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-30
CUST-1766,Garima Dutta,Honda City,RJ 61 3726,600000,Private Car Package - Zero Depreciation,2,114955,"Fire, Explosion, Self-Ignition or Lightning",Active,2025-06-18
CUST-1767,Yash Mahajan,Tata Nexon,RJ 09 2075,935000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-18
CUST-1768,Ansh Reddy,Maruti Swift,KL 64 3332,350000,Private Car Package - Standard,0,0,,Active,2026-02-07
CUST-1769,Daksh Ojha,Hyundai Creta,AP 89 3421,750000,Private Car Package - Zero Depreciation,1,143059,"Burglary, Housebreaking or Theft",Active,2026-03-01
CUST-1770,Aryan Tyagi,Maruti Swift,MP 31 7627,350000,Private Car Package - Standard,4,260510,Terrorist Activity,Flagged,2026-04-14
CUST-1771,Janvi Sodhi,Hyundai Creta,RJ 13 7615,750000,Private Car Package - Standard,2,175587,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-06-28
CUST-1772,Megha Dubey,Tata Nexon,KA 98 9507,550000,Private Car Package - Standard,2,117766,Terrorist Activity,Active,2026-06-05
CUST-1773,Niharika Pillai,Hyundai Creta,GJ 59 5979,750000,Private Car Package - Standard,1,85036,Riot and Strike,Active,2025-04-17
CUST-1774,Rishit Venkatesh,Honda City,KL 07 9175,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-29
CUST-1775,Shaurya Srivastava,Hyundai Creta,MH 42 1438,1050000,Private Car Package - Zero Depreciation,2,375377,Accidental External Means,Active,2025-10-29
CUST-1776,Tanmay Mahajan,Hyundai Creta,PB 89 7847,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-06-09
CUST-1777,Manan Zutshi,Honda City,MP 27 4494,600000,Private Car Package - Zero Depreciation,3,349958,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-10-10
CUST-1778,Daksh Saxena,Hyundai Creta,DL 31 7551,750000,Private Car Package - Zero Depreciation,1,130806,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-12-20
CUST-1779,Kanika Kulkarni,Hyundai Creta,TN 54 6066,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-15
CUST-1780,Naman Kapoor,Honda City,TN 72 2184,840000,Private Car Package - Zero Depreciation,1,130664,Landslide or Rockslide,Active,2026-08-08
CUST-1781,Kajal Mehta,Honda City,UP 17 1027,600000,Private Car Package - Standard,1,51770,Malicious Act,Active,2025-01-14
CUST-1782,Aashna Joshi,Maruti Swift,TS 02 7540,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-02-24
CUST-1783,Kajal Gandhi,Hyundai Creta,PB 93 7467,1050000,Private Car Package - Zero Depreciation,1,146741,Riot and Strike,Active,2025-10-21
CUST-1784,Kavya Acharya,Hyundai Creta,TS 62 1912,750000,Private Car Package - Standard,0,0,,Active,2025-10-30
CUST-1785,Ayush Saluja,Maruti Swift,GJ 82 6770,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-09
CUST-1786,Myra Subramanian,Hyundai Creta,DL 20 1801,750000,Private Car Package - Standard,1,139075,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-03
CUST-1787,Gaurav Rai,Honda City,HR 84 7488,600000,Private Car Package - Zero Depreciation,4,148428,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2026-01-26
CUST-1788,Rishit Mehta,Honda City,HR 44 0070,600000,Private Car Package - Standard,0,0,,Active,2025-02-25
CUST-1789,Ishaan Acharya,Hyundai Creta,TS 10 0646,750000,Private Car Package - Zero Depreciation,1,103065,Terrorist Activity,Active,2025-08-19
CUST-1790,Garima Vaidya,Honda City,GJ 96 9841,600000,Private Car Package - Standard,3,314470,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-09-10
CUST-1791,Ansh Reddy,Honda City,GJ 50 3379,840000,Private Car Package - Zero Depreciation,1,53826,"Burglary, Housebreaking or Theft",Active,2025-07-11
CUST-1792,Akash Rai,Maruti Swift,HR 04 6219,489999,Private Car Package - Zero Depreciation,4,250128,Malicious Act,Flagged,2025-10-13
CUST-1793,Anjali Banerjee,Hyundai Creta,HR 29 8366,1050000,Private Car Package - Zero Depreciation,1,120948,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-01-06
CUST-1794,Nikhil Pal,Hyundai Creta,KL 50 6042,1275000,Private Car Package - Zero Depreciation,3,539567,Accidental External Means,Flagged,2026-09-04
CUST-1795,Reyansh Thakur,Honda City,HR 95 2598,840000,Private Car Package - Zero Depreciation,2,143833,Landslide or Rockslide,Active,2026-07-18
CUST-1796,Parth Gill,Honda City,WB 03 8567,840000,Private Car Package - Zero Depreciation,1,90448,Riot and Strike,Active,2026-06-18
CUST-1797,Aavya Puri,Hyundai Creta,KL 52 4052,1050000,Private Car Package - Zero Depreciation,3,508848,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2026-02-18
CUST-1798,Ananya Kaul,Hyundai Creta,MH 59 6180,750000,Private Car Package - Standard,2,132238,Accidental External Means,Active,2025-12-06
CUST-1799,Pranav Dutta,Hyundai Creta,HR 64 5176,750000,Private Car Package - Standard,1,42635,Landslide or Rockslide,Active,2026-06-28
CUST-1800,Varun Sarkar,Maruti Swift,PB 89 1321,595000,Private Car Package - Zero Depreciation,0,0,,Active,2025-12-21
CUST-1801,Tanmay Verma,Hyundai Creta,KL 75 7175,750000,Private Car Package - Standard,0,0,,Active,2026-11-30
CUST-1802,Naman Kothari,Maruti Swift,AP 39 4894,489999,Private Car Package - Zero Depreciation,2,77826,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-10-17
CUST-1803,Vihaan Rajput,Honda City,RJ 47 7186,840000,Private Car Package - Zero Depreciation,1,68081,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-02
CUST-1804,Vivaan Deshmukh,Honda City,MH 54 6972,600000,Private Car Package - Standard,1,30689,Earthquake (Fire and Shock Damage),Active,2025-11-25
CUST-1805,Aanchal Goswami,Maruti Swift,KA 30 4256,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-05
CUST-1806,Aishwarya Agarwal,Maruti Swift,AP 08 7900,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-07
CUST-1807,Niharika Sharma,Tata Nexon,KA 97 9864,550000,Private Car Package - Standard,0,0,,Active,2025-07-30
CUST-1808,Aishwarya Zutshi,Tata Nexon,AP 73 3964,550000,Private Car Package - Zero Depreciation,1,74694,"Burglary, Housebreaking or Theft",Active,2025-06-07
CUST-1809,Vihaan Ojha,Honda City,AP 74 0937,1020000,Private Car Package - Zero Depreciation,1,193558,"Burglary, Housebreaking or Theft",Active,2025-02-25
CUST-1810,Akash Acharya,Maruti Swift,WB 66 0639,350000,Private Car Package - Zero Depreciation,1,49895,Earthquake (Fire and Shock Damage),Active,2025-09-22
CUST-1811,Sarthak Luthra,Tata Nexon,MH 67 7183,550000,Private Car Package - Zero Depreciation,0,0,,Active,2026-03-20
CUST-1812,Nakul Bhatt,Tata Nexon,PB 93 8972,550000,Private Car Package - Zero Depreciation,1,99623,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-01-07
CUST-1813,Gayatri Taneja,Maruti Swift,UP 71 2035,350000,Private Car Package - Standard,3,95770,Landslide or Rockslide,Flagged,2025-02-16
CUST-1814,Kiran Gill,Honda City,MH 65 0647,600000,Private Car Package - Standard,1,66991,"Burglary, Housebreaking or Theft",Active,2025-10-24
CUST-1815,Kavya Goel,Maruti Swift,PB 46 1869,489999,Private Car Package - Zero Depreciation,3,255145,Terrorist Activity,Flagged,2026-01-26
CUST-1816,Rohan Venkatesh,Maruti Swift,TN 95 4336,489999,Private Car Package - Zero Depreciation,2,142550,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-08-14
CUST-1817,Riya Malhotra,Honda City,TS 76 6833,600000,Private Car Package - Standard,0,0,,Active,2025-05-28
CUST-1818,Manan Wadhwa,Honda City,MP 88 8911,600000,Private Car Package - Standard,0,0,,Active,2025-01-12
CUST-1819,Amrita Sarkar,Hyundai Creta,MH 54 1616,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-06
CUST-1820,Anushka Soni,Tata Nexon,UP 94 5769,770000,Private Car Package - Zero Depreciation,2,165666,"Burglary, Housebreaking or Theft",Active,2025-11-09
CUST-1821,Ayush Kaul,Hyundai Creta,TS 71 6467,1050000,Private Car Package - Zero Depreciation,1,71561,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2025-05-26
CUST-1822,Abhinav Rao,Hyundai Creta,UP 50 1446,750000,Private Car Package - Zero Depreciation,2,93040,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-07-18
CUST-1823,Avni Rao,Maruti Swift,DL 56 3937,350000,Private Car Package - Standard,2,106260,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-04-18
CUST-1824,Gayatri Sarin,Maruti Swift,KA 31 0991,489999,Private Car Package - Zero Depreciation,1,25244,"Burglary, Housebreaking or Theft",Active,2025-09-14
CUST-1825,Diya Saxena,Tata Nexon,UP 35 0940,550000,Private Car Package - Standard,4,149784,Accidental External Means,Flagged,2025-05-12
CUST-1826,Kajal Vats,Hyundai Creta,UP 32 5304,1275000,Private Car Package - Zero Depreciation,1,165871,Landslide or Rockslide,Active,2025-03-13
CUST-1827,Ankur Gupta,Tata Nexon,WB 88 4722,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-24
CUST-1828,Janvi Grover,Hyundai Creta,TS 19 7708,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-09
CUST-1829,Nakul Menon,Hyundai Creta,UP 65 3629,1275000,Private Car Package - Zero Depreciation,1,156697,Earthquake (Fire and Shock Damage),Active,2025-08-15
CUST-1830,Kriti Vaidya,Tata Nexon,AP 28 7161,770000,Private Car Package - Zero Depreciation,1,52706,Accidental External Means,Active,2025-05-18
CUST-1831,Kanika Jha,Tata Nexon,TS 99 8449,770000,Private Car Package - Zero Depreciation,1,122719,Accidental External Means,Active,2025-11-09
CUST-1832,Vivaan Sarin,Maruti Swift,RJ 38 1234,489999,Private Car Package - Zero Depreciation,3,221888,Landslide or Rockslide,Flagged,2025-03-25
CUST-1833,Kunwar Mahajan,Hyundai Creta,KL 48 2410,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-10-04
CUST-1834,Saanvi Gill,Maruti Swift,PB 17 0702,350000,Private Car Package - Standard,1,40937,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-08-19
CUST-1835,Archana Malik,Hyundai Creta,GJ 63 8252,750000,Private Car Package - Standard,4,293490,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Flagged,2025-09-24
CUST-1836,Akansha Saluja,Tata Nexon,TN 27 1474,550000,Private Car Package - Zero Depreciation,1,77088,Riot and Strike,Active,2026-01-10
CUST-1837,Rohan Singh,Honda City,KA 67 6303,1020000,Private Car Package - Zero Depreciation,2,153059,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-06-07
CUST-1838,Ananya Malhotra,Honda City,KA 62 7082,840000,Private Car Package - Zero Depreciation,1,154152,Earthquake (Fire and Shock Damage),Active,2026-09-21
CUST-1839,Kavya Parekh,Hyundai Creta,KA 21 8004,1050000,Private Car Package - Zero Depreciation,1,56508,Riot and Strike,Active,2026-08-03
CUST-1840,Anshika Venkatesh,Hyundai Creta,WB 90 5307,750000,Private Car Package - Standard,2,91135,Terrorist Activity,Active,2026-01-03
CUST-1841,Aryan Singh,Tata Nexon,MH 44 2689,770000,Private Car Package - Zero Depreciation,1,116707,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-01-14
CUST-1842,Dhruv Deshmukh,Hyundai Creta,RJ 15 7650,1050000,Private Car Package - Zero Depreciation,1,86818,Accidental External Means,Active,2026-02-02
CUST-1843,Varun Ojha,Maruti Swift,RJ 64 0972,595000,Private Car Package - Zero Depreciation,3,219266,Accidental External Means,Flagged,2025-04-16
CUST-1844,Komal Rajput,Honda City,AP 86 5626,600000,Private Car Package - Standard,0,0,,Active,2025-09-27
CUST-1845,Archana Saluja,Hyundai Creta,RJ 76 2206,1050000,Private Car Package - Zero Depreciation,2,117283,Malicious Act,Active,2026-01-10
CUST-1846,Ashwini Vats,Maruti Swift,GJ 30 3138,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-21
CUST-1847,Dev Rajput,Tata Nexon,DL 91 2986,770000,Private Car Package - Zero Depreciation,1,41197,Accidental External Means,Active,2026-05-14
CUST-1848,Vedant Srivastava,Maruti Swift,MP 81 5588,489999,Private Car Package - Zero Depreciation,2,181311,Riot and Strike,Active,2026-03-27
CUST-1849,Aditya Trivedi,Maruti Swift,RJ 28 0990,489999,Private Car Package - Zero Depreciation,0,0,,Active,2025-10-15
CUST-1850,Daksh Mukherjee,Hyundai Creta,MP 57 4563,1050000,Private Car Package - Zero Depreciation,1,192423,Landslide or Rockslide,Active,2025-05-02
CUST-1851,Janvi Trivedi,Tata Nexon,KA 37 8586,550000,Private Car Package - Standard,3,320381,"Burglary, Housebreaking or Theft",Flagged,2026-05-09
CUST-1852,Kanika Pathak,Tata Nexon,HR 46 1699,770000,Private Car Package - Zero Depreciation,1,77814,Riot and Strike,Active,2026-10-25
CUST-1853,Sarthak Bhatt,Hyundai Creta,UP 28 4141,1275000,Private Car Package - Zero Depreciation,1,169647,Landslide or Rockslide,Active,2026-08-30
CUST-1854,Abhinav Mahajan,Maruti Swift,TS 05 1682,350000,Private Car Package - Standard,3,100117,Riot and Strike,Flagged,2025-02-27
CUST-1855,Aditya Banerjee,Hyundai Creta,KL 59 8558,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-02-20
CUST-1856,Bhavna Sethi,Maruti Swift,HR 91 3841,350000,Private Car Package - Standard,0,0,,Active,2026-11-09
CUST-1857,Laksh Goswami,Hyundai Creta,PB 90 9250,1050000,Private Car Package - Zero Depreciation,0,0,,Active,2026-04-28
CUST-1858,Vedant Parekh,Hyundai Creta,DL 08 4359,750000,Private Car Package - Standard,1,146221,Landslide or Rockslide,Active,2025-05-27
CUST-1859,Archana Rao,Honda City,UP 36 5483,840000,Private Car Package - Zero Depreciation,1,115138,Accidental External Means,Active,2026-04-10
CUST-1860,Bhavna Sodhi,Maruti Swift,WB 63 5053,489999,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-30
CUST-1861,Prisha Joshi,Maruti Swift,GJ 68 2485,489999,Private Car Package - Zero Depreciation,1,60433,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-12-02
CUST-1862,Shaurya Mukherjee,Maruti Swift,KA 82 9624,489999,Private Car Package - Zero Depreciation,3,199047,Landslide or Rockslide,Flagged,2026-09-07
CUST-1863,Arjun Saini,Maruti Swift,TS 40 2247,595000,Private Car Package - Zero Depreciation,1,65016,Riot and Strike,Active,2026-09-10
CUST-1864,Akansha Agarwal,Tata Nexon,HR 17 8801,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-01-15
CUST-1865,Aryan Zutshi,Tata Nexon,HR 29 7157,770000,Private Car Package - Zero Depreciation,1,64805,Terrorist Activity,Active,2026-01-26
CUST-1866,Om Sodhi,Maruti Swift,DL 22 4749,489999,Private Car Package - Zero Depreciation,4,136411,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Flagged,2026-05-04
CUST-1867,Nidhi Trivedi,Maruti Swift,AP 91 9189,489999,Private Car Package - Zero Depreciation,1,82874,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-23
CUST-1868,Jatin Reddy,Maruti Swift,WB 52 8355,350000,Private Car Package - Zero Depreciation,0,0,,Active,2025-01-08
CUST-1869,Anushka Rajput,Maruti Swift,TN 76 5032,489999,Private Car Package - Zero Depreciation,2,117013,Malicious Act,Active,2026-11-02
CUST-1870,Ayush Zaidi,Honda City,WB 69 1497,840000,Private Car Package - Zero Depreciation,3,267874,"Burglary, Housebreaking or Theft",Flagged,2025-06-08
CUST-1871,Shivam Vats,Honda City,MP 60 4903,840000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-03
CUST-1872,Shivam Sethi,Honda City,GJ 52 5359,600000,Private Car Package - Zero Depreciation,0,0,,Active,2026-11-28
CUST-1873,Rohan Shah,Tata Nexon,KL 03 8020,770000,Private Car Package - Zero Depreciation,1,97552,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-05-10
CUST-1874,Akash Kohli,Tata Nexon,DL 89 5586,770000,Private Car Package - Zero Depreciation,1,138474,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2026-08-15
CUST-1875,Om Malhotra,Hyundai Creta,RJ 49 8934,750000,Private Car Package - Standard,3,306066,"Burglary, Housebreaking or Theft",Flagged,2025-08-24
CUST-1876,Tanmay Zutshi,Hyundai Creta,RJ 96 3053,1275000,Private Car Package - Zero Depreciation,1,84646,"Transit (Road, Rail, Inland-Waterway, Lift, Elevator or Air)",Active,2026-02-15
CUST-1877,Nishant Sarin,Maruti Swift,PB 69 7285,489999,Private Car Package - Zero Depreciation,3,87271,"Fire, Explosion, Self-Ignition or Lightning",Flagged,2025-04-04
CUST-1878,Aanya Patel,Tata Nexon,DL 50 8962,935000,Private Car Package - Zero Depreciation,2,269259,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-16
CUST-1879,Pratyush Goswami,Maruti Swift,AP 87 5990,350000,Private Car Package - Standard,1,42534,Malicious Act,Active,2026-09-21
CUST-1880,Ishika Rajput,Honda City,MH 05 4519,600000,Private Car Package - Zero Depreciation,3,170836,Landslide or Rockslide,Flagged,2025-02-28
CUST-1881,Niharika Pillai,Tata Nexon,MH 16 1000,770000,Private Car Package - Zero Depreciation,1,70696,Earthquake (Fire and Shock Damage),Active,2026-11-04
CUST-1882,Aashna Choudhury,Hyundai Creta,RJ 45 5183,1275000,Private Car Package - Zero Depreciation,0,0,,Active,2026-09-06
CUST-1883,Aanchal Rajput,Hyundai Creta,TN 16 0515,750000,Private Car Package - Zero Depreciation,1,149754,"Fire, Explosion, Self-Ignition or Lightning",Active,2026-01-04
CUST-1884,Gaurav Vats,Maruti Swift,HR 65 4640,350000,Private Car Package - Standard,2,36503,"Burglary, Housebreaking or Theft",Active,2025-10-10
CUST-1885,Niharika Malik,Honda City,KL 77 4785,600000,Private Car Package - Zero Depreciation,3,293425,Malicious Act,Flagged,2026-08-24
CUST-1886,Ansh Rajput,Maruti Swift,KL 45 0316,350000,Private Car Package - Standard,4,88606,"Burglary, Housebreaking or Theft",Flagged,2025-04-03
CUST-1887,Amrita Choudhury,Honda City,DL 25 9369,840000,Private Car Package - Zero Depreciation,1,93350,"Flood, Typhoon, Hurricane, Storm, Tempest, Inundation, Cyclone, Hailstorm, Frost",Active,2025-08-20
CUST-1888,Chhavi Reddy,Tata Nexon,RJ 35 6348,550000,Private Car Package - Standard,1,56277,Landslide or Rockslide,Active,2025-01-05
CUST-1889,Kabir Pillai,Tata Nexon,AP 45 7996,770000,Private Car Package - Zero Depreciation,0,0,,Active,2026-07-27
CUST-1890,Saanvi Puri,Honda City,HR 25 4984,840000,Private Car Package - Zero Depreciation,2,324689,"Burglary, Housebreaking or Theft",Active,2026-06-10
CUST-1891,Jatin Saini,Honda City,HR 88 6622,600000,Private Car Package - Zero Depreciation,1,36917,Malicious Act,Active,2026-07-31
CUST-1892,Vedant Yadav,Honda City,PB 23 5902,600000,Private Car Package - Standard,2,69040,Terrorist Activity,Active,2026-11-29
